n_permissions,director_count,mean_director_tenure,has_ch_data,total_filings,has_permissions,has_client_money,n_total_officers,director_to_officer_ratio,filing_count_3yr,has_prior_disciplinary,has_annual_accounts,accounts_days_late,accounts_late_3yr_avg,n_prior_disciplinary,n_active_officers,director_churn_24m,firm_age_years,accounts_days_late_missing,accounts_late_3yr_avg_missing,director_churn_24m_missing,director_count_missing,mean_director_tenure_missing,director_to_officer_ratio_missing,firm_age_years_missing,n_permissions_leakage_risk,client_money_Control but not hold client money,client_money_Hold and control client money,client_money_Missing,client_money_Not hold and not control client money,business_type_3MLD,business_type_Appointed Representative,business_type_Branch (UK) of a Overseas Firm,business_type_Introducer A.R.,business_type_Other,business_type_PSD,business_type_Regulated,company_type_Missing,company_type_Other,company_type_industrial-and-provident-society,company_type_limited-partnership,company_type_llp,company_type_ltd,company_type_oversea-company,company_type_plc,company_type_private-limited-guarant-nsc,company_type_private-limited-guarant-nsc-limited-exemption,company_type_private-unlimited,company_type_registered-society-non-jurisdictional,company_type_uk-establishment,fca_status_Authorised,fca_status_Authorised - applied to cancel,fca_status_Other,fca_status_Registered,fca_status_See full details
0,2.0,20.2,1,71,0,0,11,0.67,8,0,1,140.0,46.7,0,3,0.0,25.6,0,0,0,0,0,0,0,0,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
0,2.0,21.2,1,73,0,0,11,0.67,7,0,1,140.0,46.7,0,3,0.0,26.6,0,0,0,0,0,0,0,0,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
0,3.0,12.4,1,41,0,0,13,0.75,6,0,1,0.0,0.0,0,4,0.0,41.3,0,0,0,0,0,0,0,0,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
0,3.0,13.4,1,43,0,0,13,0.75,6,0,1,0.0,0.0,0,4,0.0,42.3,0,0,0,0,0,0,0,0,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
0,2.0,14.0,1,48,0,0,13,1.0,9,0,1,0.0,0.0,0,2,1.0,43.3,0,0,0,0,0,0,0,0,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
0,2.0,15.0,1,50,0,0,13,1.0,9,0,1,0.0,0.0,0,2,1.0,44.3,0,0,0,0,0,0,0,0,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
0,2.0,16.0,1,52,0,0,13,1.0,9,0,1,0.0,0.0,0,2,0.0,45.3,0,0,0,0,0,0,0,0,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
0,2.0,17.0,1,54,0,0,13,1.0,6,0,1,0.0,0.0,0,2,0.0,46.3,0,0,0,0,0,0,0,0,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
0,2.0,18.0,1,56,0,0,13,1.0,6,0,1,0.0,0.0,0,2,0.0,47.3,0,0,0,0,0,0,0,0,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
0,1.0,10.2,1,66,0,0,7,0.5,8,0,1,0.0,0.0,0,2,0.0,31.1,0,0,0,0,1,0,0,0,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
0,1.0,10.2,1,68,0,0,7,0.5,8,0,1,0.0,0.0,0,2,0.0,32.1,0,0,0,0,1,0,0,0,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
0,1.0,10.2,1,70,0,0,7,0.5,6,0,1,0.0,0.0,0,2,0.0,33.1,0,0,0,0,1,0,0,0,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
0,1.0,10.2,1,74,0,0,7,0.5,8,0,1,0.0,0.0,0,2,0.0,34.1,0,0,0,0,1,0,0,0,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
0,1.0,10.2,1,80,0,0,7,0.5,12,0,1,0.0,0.0,0,2,0.0,35.1,0,0,0,0,1,0,0,0,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
0,1.0,10.2,1,81,0,0,7,0.5,11,0,1,0.0,0.0,0,2,0.0,36.1,0,0,0,0,1,0,0,0,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
0,1.0,10.2,1,85,0,0,7,0.5,11,0,1,0.0,0.0,0,2,0.0,37.1,0,0,0,0,1,0,0,0,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
0,1.0,10.2,1,90,0,0,7,0.5,10,0,1,0.0,0.0,0,2,0.0,38.1,0,0,0,0,1,0,0,0,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
7,5.0,12.2,1,76,1,1,13,0.83,6,0,1,8.0,2.7,0,6,1.0,54.1,0,0,0,0,0,0,0,0,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
7,5.0,13.2,1,78,1,1,13,0.83,6,0,1,11.0,6.3,0,6,0.0,55.1,0,0,0,0,0,0,0,0,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
7,5.0,14.2,1,80,1,1,13,0.83,6,0,1,10.0,9.7,0,6,0.0,56.1,0,0,0,0,0,0,0,0,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
7,5.0,15.2,1,82,1,1,13,0.83,6,0,1,10.0,10.3,0,6,0.0,57.1,0,0,0,0,0,0,0,0,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
7,5.0,16.2,1,84,1,1,13,0.83,6,0,1,8.0,9.3,0,6,0.0,58.1,0,0,0,0,0,0,0,0,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
7,3.0,13.7,1,88,1,1,13,0.75,8,0,1,4.0,7.3,0,4,2.0,59.1,0,0,0,0,0,0,0,0,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
7,3.0,14.7,1,90,1,1,13,0.75,8,0,1,8.0,6.7,0,4,2.0,60.1,0,0,0,0,0,0,0,0,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
7,3.0,15.7,1,93,1,1,13,0.75,9,0,1,0.0,5.0,0,4,0.0,61.1,0,0,0,0,0,0,0,0,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
7,3.0,16.7,1,95,1,1,13,0.75,7,0,1,0.0,2.3,0,4,0.0,62.1,0,0,0,0,0,0,0,0,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
16,4.0,7.2,1,61,1,1,13,1.0,11,0,1,0.0,4.7,0,4,0.0,50.1,0,0,0,0,0,0,0,0,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
16,4.0,8.2,1,63,1,1,13,1.0,11,0,1,0.0,3.3,0,4,0.0,51.1,0,0,0,0,0,0,0,0,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
16,4.0,9.2,1,67,1,1,13,1.0,10,0,1,0.0,0.0,0,4,0.0,52.1,0,0,0,0,0,0,0,0,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
16,4.0,10.2,1,70,1,1,13,1.0,9,0,1,0.0,0.0,0,4,0.0,53.1,0,0,0,0,0,0,0,0,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
16,4.0,11.2,1,73,1,1,13,1.0,10,0,1,0.0,0.0,0,4,0.0,54.1,0,0,0,0,0,0,0,0,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
16,4.0,12.2,1,75,1,1,13,1.0,8,0,1,0.0,0.0,0,4,0.0,55.1,0,0,0,0,0,0,0,0,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
16,5.0,10.7,1,78,1,1,14,1.0,8,0,1,0.0,0.0,0,5,0.0,56.1,0,0,0,0,0,0,0,0,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
16,5.0,11.7,1,81,1,1,14,1.0,8,0,1,0.0,0.0,0,5,0.0,57.1,0,0,0,0,0,0,0,0,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
16,5.0,12.7,1,87,1,1,14,1.0,12,0,1,0.0,0.0,0,5,0.0,58.1,0,0,0,0,0,0,0,0,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
14,3.0,0.3,1,41,1,1,8,0.75,11,0,1,0.0,0.0,0,4,0.0,29.4,0,0,0,0,0,0,0,0,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
14,3.0,1.3,1,44,1,1,8,0.75,12,0,1,0.0,0.0,0,4,0.0,30.4,0,0,0,0,0,0,0,0,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
14,3.0,2.3,1,47,1,1,8,0.75,12,0,1,0.0,0.0,0,4,0.0,31.4,0,0,0,0,0,0,0,0,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
14,3.0,3.3,1,51,1,1,8,0.75,10,0,1,0.0,0.0,0,4,0.0,32.4,0,0,0,0,0,0,0,0,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
14,4.0,3.0,1,55,1,1,9,0.8,11,0,1,0.0,0.0,0,5,0.0,33.4,0,0,0,0,0,0,0,0,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
14,3.0,4.0,1,68,1,1,9,1.0,21,0,1,0.0,0.0,0,3,1.0,34.4,0,0,0,0,0,0,0,0,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
14,3.0,5.0,1,73,1,1,9,1.0,22,0,1,0.0,0.0,0,3,1.0,35.4,0,0,0,0,0,0,0,0,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
14,3.0,6.0,1,79,1,1,9,1.0,24,0,1,0.0,0.0,0,3,0.0,36.4,0,0,0,0,0,0,0,0,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
14,3.0,7.0,1,85,1,1,9,1.0,17,0,1,0.0,0.0,0,3,0.0,37.4,0,0,0,0,0,0,0,0,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
0,1.0,15.5,1,42,0,0,7,0.5,15,0,1,0.0,0.0,0,2,0.0,31.1,0,0,0,0,0,0,0,0,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
7,2.0,14.1,1,65,1,1,12,0.67,11,0,1,0.0,0.0,0,3,0.0,38.4,0,0,0,0,0,0,0,0,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
7,2.0,15.1,1,67,1,1,12,0.67,11,0,1,0.0,0.0,0,3,0.0,39.4,0,0,0,0,0,0,0,0,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
7,2.0,16.1,1,70,1,1,12,0.67,10,0,1,0.0,0.0,0,3,0.0,40.4,0,0,0,0,0,0,0,0,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
7,2.0,17.1,1,76,1,1,12,0.67,11,0,1,0.0,0.0,0,3,0.0,41.4,0,0,0,0,0,0,0,0,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
7,2.0,18.1,1,79,1,1,12,0.67,12,0,1,0.0,0.0,0,3,0.0,42.4,0,0,0,0,0,0,0,0,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
7,2.0,19.1,1,81,1,1,12,0.67,11,0,1,0.0,0.0,0,3,0.0,43.4,0,0,0,0,0,0,0,0,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
7,2.0,20.1,1,83,1,1,12,0.67,7,0,1,0.0,0.0,0,3,0.0,44.4,0,0,0,0,0,0,0,0,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
7,2.0,21.1,1,88,1,1,12,0.67,9,0,1,0.0,0.0,0,3,0.0,45.4,0,0,0,0,0,0,0,0,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
7,2.0,22.1,1,89,1,1,12,0.67,8,0,1,0.0,0.0,0,3,0.0,46.4,0,0,0,0,0,0,0,0,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
0,2.0,9.1,1,74,0,0,10,0.67,6,0,1,0.0,0.0,0,3,0.0,37.5,0,0,0,0,0,0,0,0,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
0,2.0,10.1,1,77,0,0,10,0.67,8,0,1,0.0,0.0,0,3,0.0,38.5,0,0,0,0,0,0,0,0,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
0,2.0,11.1,1,79,0,0,10,0.67,7,0,1,0.0,0.0,0,3,0.0,39.5,0,0,0,0,0,0,0,0,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
0,2.0,12.1,1,82,0,0,10,0.67,8,0,1,0.0,0.0,0,3,0.0,40.5,0,0,0,0,0,0,0,0,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
0,2.0,13.1,1,83,0,0,10,0.67,6,0,1,0.0,0.0,0,3,0.0,41.5,0,0,0,0,0,0,0,0,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
0,2.0,14.1,1,86,0,0,10,0.67,7,0,1,0.0,0.0,0,3,0.0,42.5,0,0,0,0,0,0,0,0,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
4,2.0,3.4,1,67,1,1,24,1.0,6,0,1,0.0,0.0,0,2,0.0,19.1,0,0,0,0,0,0,0,0,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
4,2.0,4.4,1,69,1,1,24,1.0,6,0,1,0.0,0.0,0,2,0.0,20.1,0,0,0,0,0,0,0,0,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
4,2.0,5.4,1,71,1,1,24,1.0,6,0,1,0.0,0.0,0,2,0.0,21.1,0,0,0,0,0,0,0,0,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
4,2.0,6.4,1,73,1,1,24,1.0,6,0,1,0.0,0.0,0,2,0.0,22.1,0,0,0,0,0,0,0,0,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
4,2.0,7.4,1,75,1,1,24,1.0,6,0,1,0.0,0.0,0,2,0.0,23.1,0,0,0,0,0,0,0,0,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
4,2.0,8.4,1,77,1,1,24,1.0,6,0,1,52.0,17.3,0,2,0.0,24.1,0,0,0,0,0,0,0,0,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
4,2.0,9.4,1,79,1,1,24,1.0,6,0,1,0.0,17.3,0,2,0.0,25.1,0,0,0,0,0,0,0,0,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
4,2.0,10.4,1,81,1,1,24,1.0,6,0,1,0.0,17.3,0,2,0.0,26.1,0,0,0,0,0,0,0,0,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
4,2.0,11.4,1,83,1,1,24,1.0,6,0,1,0.0,0.0,0,2,0.0,27.1,0,0,0,0,0,0,0,0,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
10,3.0,2.1,1,44,1,1,23,0.75,13,0,1,0.0,0.0,0,4,2.0,49.8,0,0,0,0,0,0,0,1,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
10,3.0,3.1,1,50,1,1,23,0.75,13,0,1,0.0,0.0,0,4,2.0,50.8,0,0,0,0,0,0,0,1,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
10,6.0,2.3,1,58,1,1,26,0.86,19,0,1,0.0,0.0,0,7,0.0,51.8,0,0,0,0,0,0,0,1,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
10,5.0,2.2,1,66,1,1,26,0.83,22,0,1,0.0,0.0,0,6,1.0,52.8,0,0,0,0,0,0,0,1,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
10,4.0,3.4,1,72,1,1,26,0.8,22,0,1,0.0,0.0,0,5,2.0,53.8,0,0,0,0,0,0,0,1,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
10,4.0,4.4,1,74,1,1,26,0.8,16,0,1,0.0,0.0,0,5,1.0,54.8,0,0,0,0,0,0,0,1,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
10,4.0,5.4,1,77,1,1,26,0.8,11,0,1,0.0,0.0,0,5,0.0,55.8,0,0,0,0,0,0,0,1,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
10,5.0,5.1,1,80,1,1,27,0.83,8,0,1,0.0,0.0,0,6,0.0,56.8,0,0,0,0,0,0,0,1,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
10,4.0,6.0,1,85,1,1,28,0.8,11,0,1,0.0,0.0,0,5,2.0,57.8,0,0,0,0,0,0,0,1,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
0,4.0,11.6,1,71,0,0,9,0.8,8,0,1,0.0,0.0,0,5,0.0,16.8,0,0,0,0,0,0,0,0,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
0,4.0,12.6,1,74,0,0,9,0.8,9,0,1,0.0,0.0,0,5,0.0,17.8,0,0,0,0,0,0,0,0,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
0,2.0,22.6,1,71,0,0,4,0.67,10,0,1,0.0,0.0,0,3,0.0,44.4,0,0,0,0,0,0,0,0,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
0,2.0,23.6,1,73,0,0,4,0.67,9,0,1,0.0,0.0,0,3,0.0,45.4,0,0,0,0,0,0,0,0,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
0,2.0,24.6,1,75,0,0,4,0.67,7,0,1,0.0,0.0,0,3,0.0,46.4,0,0,0,0,0,0,0,0,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
0,2.0,25.6,1,77,0,0,4,0.67,6,0,1,0.0,0.0,0,3,0.0,47.4,0,0,0,0,0,0,0,0,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
0,2.0,26.6,1,78,0,0,4,0.67,5,0,1,0.0,0.0,0,3,0.0,48.4,0,0,0,0,0,0,0,0,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
0,2.0,27.6,1,80,0,0,4,0.67,5,0,1,0.0,0.0,0,3,0.0,49.4,0,0,0,0,0,0,0,0,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
0,2.0,28.6,1,82,0,0,4,0.67,5,0,1,0.0,0.0,0,3,0.0,50.4,0,0,0,0,0,0,0,0,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
13,2.0,10.2,1,59,1,1,3,0.67,8,0,1,0.0,12.0,0,3,0.0,33.0,0,0,0,0,1,0,0,0,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
13,2.0,10.2,1,61,1,1,3,0.67,5,0,1,12.0,4.0,0,3,0.0,34.0,0,0,0,0,1,0,0,0,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
13,2.0,10.2,1,63,1,1,3,0.67,5,0,1,4.0,5.3,0,3,0.0,35.0,0,0,0,0,1,0,0,0,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
13,2.0,10.2,1,70,1,1,3,0.67,11,0,1,0.0,23.0,0,3,0.0,36.0,0,0,0,0,1,0,0,0,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
13,2.0,10.2,1,72,1,1,3,0.67,11,0,1,0.0,21.7,0,3,0.0,37.0,0,0,0,0,1,0,0,0,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
13,2.0,10.2,1,74,1,1,3,0.67,11,0,1,0.0,0.0,0,3,0.0,38.0,0,0,0,0,1,0,0,0,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
