frn,firm_name,obs_date,y,n_permissions,client_money,business_type,n_prior_disciplinary,firm_age_years,accounts_days_late,accounts_late_3yr_avg,director_count,director_churn_24m,mean_director_tenure,has_ch_data,company_status,company_type,total_filings,has_permissions,has_client_money,n_active_officers,n_total_officers,director_to_officer_ratio,filing_count_3yr,has_prior_disciplinary,fca_status
189954,Monahans Financial Services Limited,2022-01-01,0,0,,Regulated,0,22.9,0.0,30.3,5.0,0.0,5.3,1,dissolved,ltd,64,0,0,6,19,0.83,13,0,No longer authorised
189955,ICG MANAGER LIMITED,2016-01-01,0,7,Not hold and not control client money,Regulated,0,27.1,0.0,0.0,3.0,0.0,4.4,1,active,ltd,62,1,1,3,20,1.0,8,0,Authorised
189955,ICG MANAGER LIMITED,2017-01-01,0,7,Not hold and not control client money,Regulated,0,28.1,0.0,0.0,3.0,0.0,5.4,1,active,ltd,65,1,1,3,20,1.0,9,0,Authorised
189955,ICG MANAGER LIMITED,2018-01-01,0,7,Not hold and not control client money,Regulated,0,29.1,0.0,0.0,2.0,1.0,6.2,1,active,ltd,68,1,1,2,20,1.0,8,0,Authorised
189955,ICG MANAGER LIMITED,2019-01-01,0,7,Not hold and not control client money,Regulated,0,30.1,0.0,0.0,2.0,1.0,7.2,1,active,ltd,73,1,1,2,20,1.0,11,0,Authorised
189955,ICG MANAGER LIMITED,2020-01-01,0,7,Not hold and not control client money,Regulated,0,31.1,0.0,0.0,2.0,1.0,4.0,1,active,ltd,77,1,1,2,21,1.0,12,0,Authorised
189955,ICG MANAGER LIMITED,2021-01-01,0,7,Not hold and not control client money,Regulated,0,32.1,0.0,0.0,2.0,1.0,5.0,1,active,ltd,82,1,1,2,21,1.0,14,0,Authorised
189955,ICG MANAGER LIMITED,2022-01-01,0,7,Not hold and not control client money,Regulated,0,33.1,0.0,0.0,2.0,0.0,6.0,1,active,ltd,84,1,1,2,21,1.0,11,0,Authorised
189955,ICG MANAGER LIMITED,2023-01-01,0,7,Not hold and not control client money,Regulated,0,34.1,0.0,0.0,2.0,0.0,7.0,1,active,ltd,87,1,1,2,21,1.0,10,0,Authorised
189955,ICG MANAGER LIMITED,2024-01-01,0,7,Not hold and not control client money,Regulated,0,35.1,0.0,0.0,2.0,1.0,6.0,1,active,ltd,91,1,1,2,22,1.0,9,0,Authorised
189958,Market Dynamics UK Limited,2016-01-01,0,0,,Regulated,0,17.4,0.0,0.0,1.0,1.0,13.2,1,dissolved,ltd,70,0,0,2,10,0.5,7,0,No longer authorised
189958,Market Dynamics UK Limited,2017-01-01,0,0,,Regulated,0,18.4,0.0,0.0,1.0,0.0,14.2,1,dissolved,ltd,72,0,0,2,10,0.5,7,0,No longer authorised
189958,Market Dynamics UK Limited,2018-01-01,0,0,,Regulated,0,19.4,0.0,0.0,1.0,0.0,15.2,1,dissolved,ltd,74,0,0,2,10,0.5,6,0,No longer authorised
189974,LONSDALE FINANCIAL CONSULTING LIMITED,2016-01-01,0,6,Not hold and not control client money,Regulated,0,17.2,0.0,0.0,3.0,0.0,14.1,1,active,ltd,43,1,1,4,14,0.75,7,0,Authorised - applied to cancel
189974,LONSDALE FINANCIAL CONSULTING LIMITED,2017-01-01,0,6,Not hold and not control client money,Regulated,0,18.2,0.0,0.0,3.0,0.0,15.1,1,active,ltd,45,1,1,4,14,0.75,7,0,Authorised - applied to cancel
189974,LONSDALE FINANCIAL CONSULTING LIMITED,2018-01-01,0,6,Not hold and not control client money,Regulated,0,19.2,0.0,0.0,3.0,0.0,16.1,1,active,ltd,47,1,1,4,14,0.75,6,0,Authorised - applied to cancel
189974,LONSDALE FINANCIAL CONSULTING LIMITED,2019-01-01,0,6,Not hold and not control client money,Regulated,0,20.2,0.0,0.0,3.0,0.0,17.1,1,active,ltd,49,1,1,4,14,0.75,6,0,Authorised - applied to cancel
189974,LONSDALE FINANCIAL CONSULTING LIMITED,2020-01-01,0,6,Not hold and not control client money,Regulated,0,21.2,0.0,0.0,2.0,3.0,0.0,1,active,ltd,65,1,1,3,17,0.67,20,0,Authorised - applied to cancel
189974,LONSDALE FINANCIAL CONSULTING LIMITED,2021-01-01,0,6,Not hold and not control client money,Regulated,0,22.2,0.0,0.0,2.0,3.0,1.0,1,active,ltd,67,1,1,3,17,0.67,20,0,Authorised - applied to cancel
189974,LONSDALE FINANCIAL CONSULTING LIMITED,2022-01-01,0,6,Not hold and not control client money,Regulated,0,23.2,0.0,0.0,2.0,0.0,2.0,1,active,ltd,72,1,1,3,17,0.67,23,0,Authorised - applied to cancel
189974,LONSDALE FINANCIAL CONSULTING LIMITED,2023-01-01,0,6,Not hold and not control client money,Regulated,0,24.2,0.0,0.0,2.0,0.0,3.0,1,active,ltd,74,1,1,3,17,0.67,9,0,Authorised - applied to cancel
189974,LONSDALE FINANCIAL CONSULTING LIMITED,2024-01-01,0,6,Not hold and not control client money,Regulated,0,25.2,0.0,0.0,3.0,2.0,0.2,1,active,ltd,86,1,1,3,20,1.0,19,0,Authorised - applied to cancel
189983,Toyota Tsusho Metals Limited,2016-01-01,0,2,,Regulated,0,17.1,0.0,0.0,4.0,2.0,5.0,1,active,ltd,39,1,0,5,28,0.8,9,0,Authorised
189983,Toyota Tsusho Metals Limited,2017-01-01,0,2,,Regulated,0,18.1,0.0,0.0,5.0,2.0,4.9,1,active,ltd,42,1,0,6,29,0.83,10,0,Authorised
189983,Toyota Tsusho Metals Limited,2018-01-01,0,2,,Regulated,0,19.1,0.0,0.0,5.0,3.0,3.2,1,active,ltd,54,1,0,6,33,0.83,20,0,Authorised
189983,Toyota Tsusho Metals Limited,2019-01-01,0,2,,Regulated,0,20.1,0.0,0.0,5.0,3.0,4.2,1,active,ltd,56,1,0,6,33,0.83,17,0,Authorised
189983,Toyota Tsusho Metals Limited,2020-01-01,0,2,,Regulated,0,21.1,0.0,0.0,5.0,1.0,2.6,1,active,ltd,60,1,0,6,34,0.83,18,0,Authorised
189983,Toyota Tsusho Metals Limited,2021-01-01,0,2,,Regulated,0,22.1,0.0,0.0,5.0,3.0,2.8,1,active,ltd,66,1,0,6,36,0.83,12,0,Authorised
189983,Toyota Tsusho Metals Limited,2022-01-01,0,2,,Regulated,0,23.1,0.0,0.0,4.0,4.0,2.5,1,active,ltd,73,1,0,5,38,0.8,17,0,Authorised
189983,Toyota Tsusho Metals Limited,2023-01-01,0,2,,Regulated,0,24.1,0.0,0.0,4.0,3.0,3.0,1,active,ltd,77,1,0,5,39,0.8,17,0,Authorised
189983,Toyota Tsusho Metals Limited,2024-01-01,0,2,,Regulated,0,25.1,0.0,0.0,4.0,2.0,3.3,1,active,ltd,81,1,0,5,40,0.8,15,0,Authorised
189997,Tilney Asset Management Services Limited,2016-01-01,0,0,,Regulated,0,17.0,,,3.0,10.0,0.7,1,liquidation,ltd,0,0,0,4,72,0.75,0,0,No longer authorised
189997,Tilney Asset Management Services Limited,2017-01-01,0,0,,Regulated,0,18.0,,,5.0,9.0,0.5,1,liquidation,ltd,0,0,0,6,78,0.83,0,0,No longer authorised
189997,Tilney Asset Management Services Limited,2018-01-01,0,0,,Regulated,0,19.0,0.0,0.0,6.0,4.0,1.1,1,liquidation,ltd,4,0,0,7,80,0.86,4,0,No longer authorised
189997,Tilney Asset Management Services Limited,2019-01-01,0,0,,Regulated,0,20.0,0.0,0.0,7.0,2.0,1.5,1,liquidation,ltd,11,0,0,8,82,0.88,11,0,No longer authorised
189997,Tilney Asset Management Services Limited,2020-01-01,0,0,,Regulated,0,21.0,0.0,0.0,2.0,6.0,1.8,1,liquidation,ltd,18,0,0,3,82,0.67,18,0,No longer authorised
189997,Tilney Asset Management Services Limited,2021-01-01,0,0,,Regulated,0,22.0,0.0,0.0,11.0,6.0,0.8,1,liquidation,ltd,35,0,0,12,93,0.92,31,0,No longer authorised
189998,Janus Henderson Investors International Limited,2016-01-01,0,6,Not hold and not control client money,Regulated,0,17.5,0.0,0.0,5.0,2.0,5.5,1,active,ltd,47,1,1,5,23,1.0,12,0,Authorised
189998,Janus Henderson Investors International Limited,2017-01-01,0,6,Not hold and not control client money,Regulated,0,18.5,0.0,0.0,5.0,0.0,6.5,1,active,ltd,51,1,1,5,23,1.0,12,0,Authorised
189998,Janus Henderson Investors International Limited,2018-01-01,0,6,Not hold and not control client money,Regulated,0,19.5,0.0,0.0,3.0,2.0,8.0,1,active,ltd,58,1,1,4,24,0.75,14,0,Authorised
189998,Janus Henderson Investors International Limited,2019-01-01,0,6,Not hold and not control client money,Regulated,0,20.5,0.0,0.0,3.0,2.0,9.0,1,active,ltd,61,1,1,4,24,0.75,14,0,Authorised
189998,Janus Henderson Investors International Limited,2020-01-01,0,6,Not hold and not control client money,Regulated,0,21.5,0.0,0.0,2.0,3.0,8.1,1,active,ltd,69,1,1,3,26,0.67,18,0,Authorised
189998,Janus Henderson Investors International Limited,2021-01-01,0,6,Not hold and not control client money,Regulated,0,22.5,0.0,0.0,3.0,3.0,6.4,1,active,ltd,75,1,1,4,27,0.75,17,0,Authorised
189998,Janus Henderson Investors International Limited,2022-01-01,0,6,Not hold and not control client money,Regulated,0,23.5,0.0,0.0,3.0,0.0,7.4,1,active,ltd,80,1,1,4,27,0.75,19,0,Authorised
189998,Janus Henderson Investors International Limited,2023-01-01,0,6,Not hold and not control client money,Regulated,0,24.5,0.0,0.0,3.0,1.0,2.3,1,active,ltd,89,1,1,4,28,0.75,20,0,Authorised
189998,Janus Henderson Investors International Limited,2024-01-01,0,6,Not hold and not control client money,Regulated,0,25.5,3.0,1.0,4.0,1.0,2.5,1,active,ltd,93,1,1,5,29,0.8,18,0,Authorised
190002,Finsol Limited,2016-01-01,0,0,,Regulated,0,16.8,0.0,0.0,1.0,0.0,16.8,1,active,ltd,37,0,0,2,2,0.5,6,0,No longer authorised
190002,Finsol Limited,2017-01-01,0,0,,Regulated,0,17.8,0.0,0.0,1.0,0.0,17.8,1,active,ltd,39,0,0,2,2,0.5,6,0,No longer authorised
190002,Finsol Limited,2018-01-01,0,0,,Regulated,0,18.8,0.0,0.0,2.0,0.0,9.5,1,active,ltd,42,0,0,3,3,0.67,7,0,No longer authorised
190002,Finsol Limited,2019-01-01,0,0,,Regulated,0,19.8,0.0,0.0,2.0,0.0,10.5,1,active,ltd,44,0,0,3,3,0.67,7,0,No longer authorised
190002,Finsol Limited,2020-01-01,0,0,,Regulated,0,20.8,0.0,0.0,2.0,0.0,11.5,1,active,ltd,46,0,0,3,3,0.67,7,0,No longer authorised
190002,Finsol Limited,2021-01-01,0,0,,Regulated,0,21.8,0.0,0.0,2.0,0.0,12.5,1,active,ltd,47,0,0,3,3,0.67,5,0,No longer authorised
190002,Finsol Limited,2022-01-01,0,0,,Regulated,0,22.8,0.0,7.3,2.0,0.0,13.5,1,active,ltd,50,0,0,3,3,0.67,6,0,No longer authorised
190002,Finsol Limited,2023-01-01,0,0,,Regulated,0,23.8,0.0,7.3,2.0,0.0,14.5,1,active,ltd,52,0,0,3,3,0.67,6,0,No longer authorised
190011,Wallwood Capital Management Limited,2016-01-01,0,0,,Regulated,0,17.6,11.0,5.3,1.0,1.0,17.6,1,liquidation,ltd,59,0,0,1,7,1.0,9,0,No longer authorised
190011,Wallwood Capital Management Limited,2017-01-01,0,0,,Regulated,0,18.6,0.0,5.3,1.0,0.0,18.6,1,liquidation,ltd,61,0,0,1,7,1.0,9,0,No longer authorised
190011,Wallwood Capital Management Limited,2018-01-01,0,0,,Regulated,0,19.6,5.0,5.3,1.0,0.0,19.6,1,liquidation,ltd,63,0,0,1,7,1.0,6,0,No longer authorised
190011,Wallwood Capital Management Limited,2019-01-01,0,0,,Regulated,0,20.6,23.0,9.3,2.0,0.0,10.4,1,liquidation,ltd,72,0,0,3,9,0.67,13,0,No longer authorised
190011,Wallwood Capital Management Limited,2020-01-01,0,0,,Regulated,0,21.6,8.0,12.0,2.0,0.0,11.4,1,liquidation,ltd,74,0,0,3,9,0.67,13,0,No longer authorised
190011,Wallwood Capital Management Limited,2021-01-01,0,0,,Regulated,0,22.6,68.0,33.0,2.0,1.0,1.5,1,liquidation,ltd,86,0,0,3,10,0.67,23,0,No longer authorised
190012,Arbor Research & Trading UK Limited,2016-01-01,0,6,Not hold and not control client money,Regulated,0,16.9,0.0,0.0,2.0,0.0,16.9,1,active,ltd,49,1,1,3,3,0.67,6,0,Authorised
190012,Arbor Research & Trading UK Limited,2017-01-01,0,6,Not hold and not control client money,Regulated,0,17.9,0.0,0.0,2.0,0.0,17.9,1,active,ltd,52,1,1,3,3,0.67,7,0,Authorised
190012,Arbor Research & Trading UK Limited,2018-01-01,0,6,Not hold and not control client money,Regulated,0,18.9,0.0,0.0,2.0,0.0,18.9,1,active,ltd,54,1,1,3,3,0.67,7,0,Authorised
190012,Arbor Research & Trading UK Limited,2019-01-01,0,6,Not hold and not control client money,Regulated,0,19.9,0.0,0.0,2.0,0.0,19.9,1,active,ltd,57,1,1,3,3,0.67,8,0,Authorised
190012,Arbor Research & Trading UK Limited,2020-01-01,0,6,Not hold and not control client money,Regulated,0,20.9,0.0,0.0,2.0,0.0,20.9,1,active,ltd,59,1,1,3,3,0.67,7,0,Authorised
190012,Arbor Research & Trading UK Limited,2021-01-01,0,6,Not hold and not control client money,Regulated,0,21.9,0.0,0.0,2.0,1.0,11.2,1,active,ltd,63,1,1,3,4,0.67,9,0,Authorised
190012,Arbor Research & Trading UK Limited,2022-01-01,0,6,Not hold and not control client money,Regulated,0,22.9,3.0,34.3,2.0,1.0,12.2,1,active,ltd,69,1,1,2,4,1.0,12,0,Authorised
190012,Arbor Research & Trading UK Limited,2023-01-01,0,6,Not hold and not control client money,Regulated,0,23.9,6.0,36.3,2.0,0.0,13.2,1,active,ltd,71,1,1,2,4,1.0,12,0,Authorised
190012,Arbor Research & Trading UK Limited,2024-01-01,0,6,Not hold and not control client money,Regulated,0,24.9,10.0,6.3,2.0,0.0,14.2,1,active,ltd,73,1,1,2,4,1.0,10,0,Authorised
190064,Schroder Real Estate Investment Management Limited,2016-01-01,0,11,Not hold and not control client money,Regulated,0,41.2,0.0,0.0,6.0,1.0,3.7,1,active,ltd,33,1,1,7,37,0.86,16,0,Authorised
190064,Schroder Real Estate Investment Management Limited,2017-01-01,0,11,Not hold and not control client money,Regulated,0,42.2,0.0,0.0,5.0,1.0,4.6,1,active,ltd,38,1,1,6,38,0.83,17,0,Authorised
190064,Schroder Real Estate Investment Management Limited,2018-01-01,0,11,Not hold and not control client money,Regulated,0,43.2,0.0,0.0,3.0,3.0,4.1,1,active,ltd,42,1,1,4,38,0.75,16,0,Authorised
190064,Schroder Real Estate Investment Management Limited,2019-01-01,0,11,Not hold and not control client money,Regulated,0,44.2,0.0,0.0,4.0,2.0,3.9,1,active,ltd,49,1,1,5,39,0.8,16,0,Authorised
190064,Schroder Real Estate Investment Management Limited,2020-01-01,0,11,Not hold and not control client money,Regulated,0,45.2,0.0,0.0,3.0,1.0,4.9,1,active,ltd,54,1,1,4,39,0.75,16,0,Authorised
190064,Schroder Real Estate Investment Management Limited,2021-01-01,0,11,Not hold and not control client money,Regulated,0,46.2,0.0,0.0,5.0,3.0,2.2,1,active,ltd,64,1,1,6,43,0.83,22,0,Authorised
190064,Schroder Real Estate Investment Management Limited,2022-01-01,0,11,Not hold and not control client money,Regulated,0,47.2,0.0,0.0,5.0,3.0,3.0,1,active,ltd,71,1,1,6,44,0.83,22,0,Authorised
190064,Schroder Real Estate Investment Management Limited,2023-01-01,0,11,Not hold and not control client money,Regulated,0,48.2,0.0,0.0,5.0,2.0,2.3,1,active,ltd,76,1,1,6,45,0.83,22,0,Authorised
190064,Schroder Real Estate Investment Management Limited,2024-01-01,0,11,Not hold and not control client money,Regulated,0,49.2,0.0,0.0,5.0,1.0,3.3,1,active,ltd,84,1,1,6,45,0.83,20,0,Authorised
190079,Lovewell Blake Financial Planning Limited,2016-01-01,0,5,Not hold and not control client money,Regulated,0,17.9,0.0,0.0,5.0,1.0,7.8,1,active,ltd,47,1,1,6,18,0.83,11,0,Authorised
190079,Lovewell Blake Financial Planning Limited,2017-01-01,0,5,Not hold and not control client money,Regulated,0,18.9,0.0,0.0,5.0,2.0,7.7,1,active,ltd,55,1,1,6,19,0.83,16,0,Authorised
190079,Lovewell Blake Financial Planning Limited,2018-01-01,0,5,Not hold and not control client money,Regulated,0,19.9,0.0,0.0,5.0,1.0,8.7,1,active,ltd,57,1,1,6,19,0.83,13,0,Authorised
190079,Lovewell Blake Financial Planning Limited,2019-01-01,0,5,Not hold and not control client money,Regulated,0,20.9,0.0,0.0,5.0,1.0,5.6,1,active,ltd,64,1,1,5,20,1.0,17,0,Authorised
190079,Lovewell Blake Financial Planning Limited,2020-01-01,0,5,Not hold and not control client money,Regulated,0,21.9,0.0,0.0,4.0,2.0,6.5,1,active,ltd,68,1,1,4,20,1.0,13,0,Authorised
190079,Lovewell Blake Financial Planning Limited,2021-01-01,0,5,Not hold and not control client money,Regulated,0,22.9,0.0,3.3,3.0,2.0,4.9,1,active,ltd,75,1,1,3,20,1.0,18,0,Authorised
190079,Lovewell Blake Financial Planning Limited,2022-01-01,0,5,Not hold and not control client money,Regulated,0,23.9,0.0,3.3,3.0,1.0,5.9,1,active,ltd,76,1,1,3,20,1.0,12,0,Authorised
190079,Lovewell Blake Financial Planning Limited,2023-01-01,0,5,Not hold and not control client money,Regulated,0,24.9,0.0,3.3,3.0,0.0,6.9,1,active,ltd,78,1,1,3,20,1.0,10,0,Authorised
190079,Lovewell Blake Financial Planning Limited,2024-01-01,0,5,Not hold and not control client money,Regulated,0,25.9,0.0,0.0,3.0,0.0,7.9,1,active,ltd,89,1,1,3,20,1.0,14,0,Authorised
190116,Winter Financial Services Ltd,2016-01-01,0,0,,Regulated,0,16.7,0.0,0.0,2.0,0.0,16.7,1,dissolved,ltd,47,0,0,3,5,0.67,7,0,No longer authorised
190116,Winter Financial Services Ltd,2017-01-01,0,0,,Regulated,0,17.7,0.0,0.0,2.0,0.0,17.7,1,dissolved,ltd,49,0,0,3,5,0.67,7,0,No longer authorised
190181,ADVISER BUSINESS SOLUTIONS LIMITED,2016-01-01,0,14,Not hold and not control client money,Regulated,0,16.7,0.0,0.0,9.0,0.0,8.8,1,active,ltd,59,1,1,10,14,0.9,23,0,Authorised
190181,ADVISER BUSINESS SOLUTIONS LIMITED,2017-01-01,0,14,Not hold and not control client money,Regulated,0,17.7,0.0,0.0,3.0,6.0,10.9,1,active,ltd,70,1,1,4,15,0.75,27,0,Authorised
190181,ADVISER BUSINESS SOLUTIONS LIMITED,2018-01-01,0,14,Not hold and not control client money,Regulated,0,18.7,0.0,0.0,3.0,6.0,11.9,1,active,ltd,73,1,1,4,15,0.75,20,0,Authorised
190181,ADVISER BUSINESS SOLUTIONS LIMITED,2019-01-01,0,14,Not hold and not control client money,Regulated,0,19.7,0.0,0.0,3.0,0.0,12.9,1,active,ltd,76,1,1,4,15,0.75,17,0,Authorised
190181,ADVISER BUSINESS SOLUTIONS LIMITED,2020-01-01,0,14,Not hold and not control client money,Regulated,0,20.7,0.0,0.0,6.0,1.0,5.8,1,active,ltd,83,1,1,7,19,0.86,13,0,Authorised
190181,ADVISER BUSINESS SOLUTIONS LIMITED,2021-01-01,0,14,Not hold and not control client money,Regulated,0,21.7,0.0,0.0,6.0,1.0,6.8,1,active,ltd,85,1,1,7,19,0.86,12,0,Authorised
190181,ADVISER BUSINESS SOLUTIONS LIMITED,2022-01-01,0,14,Not hold and not control client money,Regulated,0,22.7,0.0,12.0,6.0,0.0,7.8,1,active,ltd,89,1,1,7,19,0.86,13,0,Authorised
190181,ADVISER BUSINESS SOLUTIONS LIMITED,2023-01-01,0,14,Not hold and not control client money,Regulated,0,23.7,0.0,12.0,5.0,1.0,10.0,1,active,ltd,93,1,1,5,19,1.0,10,0,Authorised
190181,ADVISER BUSINESS SOLUTIONS LIMITED,2024-01-01,0,14,Not hold and not control client money,Regulated,0,24.7,0.0,0.0,5.0,1.0,11.0,1,active,ltd,95,1,1,5,19,1.0,10,0,Authorised
190193,Provenio Financial Planning Ltd,2016-01-01,0,0,,Regulated,0,16.8,196.0,242.3,2.0,0.0,14.2,1,dissolved,ltd,77,0,0,3,15,0.67,12,0,No longer authorised
190193,Provenio Financial Planning Ltd,2017-01-01,0,0,,Regulated,0,17.8,196.0,242.3,2.0,0.0,15.2,1,dissolved,ltd,79,0,0,3,15,0.67,11,0,No longer authorised
190195,MASONBERRY LIMITED,2016-01-01,0,5,Not hold and not control client money,Regulated,0,17.1,0.0,0.0,1.0,0.0,13.6,1,active,ltd,73,1,1,2,10,0.5,7,0,Authorised
190195,MASONBERRY LIMITED,2017-01-01,0,5,Not hold and not control client money,Regulated,0,18.1,0.0,0.0,1.0,0.0,14.6,1,active,ltd,75,1,1,2,10,0.5,6,0,Authorised
190195,MASONBERRY LIMITED,2018-01-01,0,5,Not hold and not control client money,Regulated,0,19.1,0.0,0.0,1.0,0.0,15.6,1,active,ltd,77,1,1,2,10,0.5,6,0,Authorised
190195,MASONBERRY LIMITED,2019-01-01,0,5,Not hold and not control client money,Regulated,0,20.1,0.0,0.0,1.0,0.0,16.6,1,active,ltd,79,1,1,2,10,0.5,6,0,Authorised
190195,MASONBERRY LIMITED,2020-01-01,0,5,Not hold and not control client money,Regulated,0,21.1,0.0,0.0,1.0,0.0,17.6,1,active,ltd,81,1,1,2,10,0.5,6,0,Authorised
190195,MASONBERRY LIMITED,2021-01-01,0,5,Not hold and not control client money,Regulated,0,22.1,0.0,0.0,1.0,0.0,18.6,1,active,ltd,83,1,1,2,10,0.5,6,0,Authorised
190195,MASONBERRY LIMITED,2022-01-01,0,5,Not hold and not control client money,Regulated,0,23.1,0.0,0.0,1.0,0.0,19.6,1,active,ltd,85,1,1,2,10,0.5,6,0,Authorised
190195,MASONBERRY LIMITED,2023-01-01,0,5,Not hold and not control client money,Regulated,0,24.1,0.0,0.0,1.0,0.0,20.6,1,active,ltd,87,1,1,2,10,0.5,6,0,Authorised
190195,MASONBERRY LIMITED,2024-01-01,0,5,Not hold and not control client money,Regulated,0,25.1,0.0,0.0,1.0,0.0,21.6,1,active,ltd,89,1,1,2,10,0.5,6,0,Authorised
190203,Deep Blue Financial Limited,2016-01-01,0,6,Not hold and not control client money,Regulated,0,16.4,0.0,0.0,2.0,0.0,16.4,1,active,ltd,48,1,1,3,5,0.67,6,0,Authorised
190203,Deep Blue Financial Limited,2017-01-01,0,6,Not hold and not control client money,Regulated,0,17.4,0.0,0.0,2.0,0.0,17.4,1,active,ltd,52,1,1,3,5,0.67,8,0,Authorised
190203,Deep Blue Financial Limited,2018-01-01,0,6,Not hold and not control client money,Regulated,0,18.4,0.0,0.0,2.0,0.0,18.4,1,active,ltd,57,1,1,3,5,0.67,11,0,Authorised
190203,Deep Blue Financial Limited,2019-01-01,0,6,Not hold and not control client money,Regulated,0,19.4,0.0,0.0,2.0,0.0,19.4,1,active,ltd,59,1,1,3,5,0.67,11,0,Authorised
190203,Deep Blue Financial Limited,2020-01-01,0,6,Not hold and not control client money,Regulated,0,20.4,0.0,0.0,2.0,0.0,20.4,1,active,ltd,66,1,1,3,5,0.67,14,0,Authorised
190203,Deep Blue Financial Limited,2021-01-01,0,6,Not hold and not control client money,Regulated,0,21.4,5.0,1.7,2.0,0.0,21.4,1,active,ltd,71,1,1,3,5,0.67,14,0,Authorised
190203,Deep Blue Financial Limited,2022-01-01,0,6,Not hold and not control client money,Regulated,0,22.4,0.0,1.7,2.0,0.0,22.4,1,active,ltd,73,1,1,3,5,0.67,14,0,Authorised
190203,Deep Blue Financial Limited,2023-01-01,0,6,Not hold and not control client money,Regulated,0,23.4,0.0,1.7,2.0,0.0,23.4,1,active,ltd,78,1,1,3,5,0.67,12,0,Authorised
190203,Deep Blue Financial Limited,2024-01-01,0,6,Not hold and not control client money,Regulated,0,24.4,0.0,0.0,2.0,0.0,24.4,1,active,ltd,80,1,1,3,5,0.67,9,0,Authorised
190249,Starmark Investment Management Limited,2016-01-01,0,8,Not hold and not control client money,Regulated,0,17.6,0.0,13.7,2.0,0.0,15.4,1,active,ltd,67,1,1,3,8,0.67,8,0,Authorised
190249,Starmark Investment Management Limited,2017-01-01,0,8,Not hold and not control client money,Regulated,0,18.6,0.0,13.7,2.0,0.0,16.4,1,active,ltd,69,1,1,3,8,0.67,7,0,Authorised
190249,Starmark Investment Management Limited,2018-01-01,0,8,Not hold and not control client money,Regulated,0,19.6,0.0,13.7,2.0,0.0,17.4,1,active,ltd,70,1,1,3,8,0.67,6,0,Authorised
190249,Starmark Investment Management Limited,2019-01-01,0,8,Not hold and not control client money,Regulated,0,20.6,0.0,0.0,2.0,0.0,18.4,1,active,ltd,74,1,1,3,8,0.67,7,0,Authorised
190249,Starmark Investment Management Limited,2020-01-01,0,8,Not hold and not control client money,Regulated,0,21.6,0.0,0.0,2.0,0.0,19.4,1,active,ltd,76,1,1,3,8,0.67,7,0,Authorised
190249,Starmark Investment Management Limited,2021-01-01,0,8,Not hold and not control client money,Regulated,0,22.6,0.0,0.0,2.0,0.0,20.4,1,active,ltd,77,1,1,3,8,0.67,7,0,Authorised
190249,Starmark Investment Management Limited,2022-01-01,0,8,Not hold and not control client money,Regulated,0,23.6,131.0,43.7,2.0,0.0,21.4,1,active,ltd,83,1,1,3,8,0.67,9,0,Authorised
190249,Starmark Investment Management Limited,2023-01-01,0,8,Not hold and not control client money,Regulated,0,24.6,0.0,43.7,2.0,0.0,22.4,1,active,ltd,85,1,1,3,8,0.67,9,0,Authorised
190249,Starmark Investment Management Limited,2024-01-01,0,8,Not hold and not control client money,Regulated,0,25.6,0.0,43.7,2.0,0.0,23.4,1,active,ltd,90,1,1,3,8,0.67,13,0,Authorised
190250,International Advisory Partners Limited,2016-01-01,0,0,,Regulated,0,17.6,0.0,0.0,2.0,0.0,11.0,1,active,ltd,71,0,0,3,8,0.67,9,0,No longer authorised
190250,International Advisory Partners Limited,2017-01-01,0,0,,Regulated,0,18.6,0.0,0.0,2.0,0.0,12.0,1,active,ltd,73,0,0,3,8,0.67,8,0,No longer authorised
190250,International Advisory Partners Limited,2018-01-01,0,0,,Regulated,0,19.6,0.0,0.0,2.0,0.0,13.0,1,active,ltd,76,0,0,3,8,0.67,8,0,No longer authorised
190250,International Advisory Partners Limited,2019-01-01,0,0,,Regulated,0,20.6,0.0,0.0,2.0,0.0,14.0,1,active,ltd,79,0,0,3,8,0.67,8,0,No longer authorised
190250,International Advisory Partners Limited,2020-01-01,0,0,,Regulated,0,21.6,0.0,0.0,2.0,0.0,15.0,1,active,ltd,83,0,0,3,8,0.67,10,0,No longer authorised
