frn,firm_name,obs_date,y,ch_number,status,status_date,n_permissions,client_money,business_type,firm_age_years,accounts_days_late,accounts_late_3yr_avg,director_count,director_churn_24m,mean_director_tenure,n_active_officers,n_total_officers,total_filings,filing_count_3yr,company_status,company_type,has_ch_data
230687,SI Capital Ltd,2016-01-01,0,04870280,Authorised,06/04/2004,7,Control but not hold client money,Regulated,12.4,0.0,0.0,3.0,0.0,6.8,4.0,10.0,61.0,23.0,active,ltd,1
230687,SI Capital Ltd,2017-01-01,0,04870280,Authorised,06/04/2004,7,Control but not hold client money,Regulated,13.4,5.0,1.7,3.0,0.0,7.8,4.0,10.0,64.0,21.0,active,ltd,1
230687,SI Capital Ltd,2018-01-01,0,04870280,Authorised,06/04/2004,7,Control but not hold client money,Regulated,14.4,12.0,5.7,3.0,0.0,8.8,4.0,10.0,71.0,19.0,active,ltd,1
230687,SI Capital Ltd,2019-01-01,0,04870280,Authorised,06/04/2004,7,Control but not hold client money,Regulated,15.4,0.0,5.7,3.0,0.0,9.8,4.0,10.0,73.0,12.0,active,ltd,1
230687,SI Capital Ltd,2020-01-01,0,04870280,Authorised,06/04/2004,7,Control but not hold client money,Regulated,16.4,2.0,4.7,3.0,0.0,10.8,4.0,10.0,75.0,11.0,active,ltd,1
230687,SI Capital Ltd,2021-01-01,0,04870280,Authorised,06/04/2004,7,Control but not hold client money,Regulated,17.4,0.0,0.7,3.0,0.0,11.8,4.0,10.0,77.0,6.0,active,ltd,1
230687,SI Capital Ltd,2022-01-01,0,04870280,Authorised,06/04/2004,7,Control but not hold client money,Regulated,18.4,0.0,0.7,3.0,0.0,12.8,4.0,10.0,80.0,7.0,active,ltd,1
230687,SI Capital Ltd,2023-01-01,0,04870280,Authorised,06/04/2004,7,Control but not hold client money,Regulated,19.4,0.0,0.0,3.0,0.0,13.8,4.0,10.0,82.0,7.0,active,ltd,1
230687,SI Capital Ltd,2024-01-01,0,04870280,Authorised,06/04/2004,7,Control but not hold client money,Regulated,20.4,0.0,0.0,3.0,0.0,14.8,4.0,10.0,85.0,8.0,active,ltd,1
230690,Schroders Investment Portfolio Services Limited,2016-01-01,0,04584600,Authorised,17/02/2004,8,Control but not hold client money,Regulated,13.1,0.0,0.0,3.0,0.0,12.5,4.0,7.0,47.0,6.0,active,ltd,1
230690,Schroders Investment Portfolio Services Limited,2017-01-01,0,04584600,Authorised,17/02/2004,8,Control but not hold client money,Regulated,14.2,0.0,0.0,3.0,0.0,13.5,4.0,7.0,49.0,6.0,active,ltd,1
230690,Schroders Investment Portfolio Services Limited,2018-01-01,0,04584600,Authorised,17/02/2004,8,Control but not hold client money,Regulated,15.2,0.0,0.0,3.0,0.0,14.5,4.0,7.0,53.0,8.0,active,ltd,1
230690,Schroders Investment Portfolio Services Limited,2019-01-01,0,04584600,Authorised,17/02/2004,8,Control but not hold client money,Regulated,16.2,0.0,0.0,3.0,0.0,15.5,4.0,7.0,55.0,8.0,active,ltd,1
230690,Schroders Investment Portfolio Services Limited,2020-01-01,0,04584600,Authorised,17/02/2004,8,Control but not hold client money,Regulated,17.1,0.0,0.0,3.0,0.0,16.5,4.0,7.0,58.0,9.0,active,ltd,1
230690,Schroders Investment Portfolio Services Limited,2021-01-01,0,04584600,Authorised,17/02/2004,8,Control but not hold client money,Regulated,18.2,0.0,0.0,3.0,0.0,17.5,4.0,7.0,63.0,10.0,active,ltd,1
230690,Schroders Investment Portfolio Services Limited,2022-01-01,0,04584600,Authorised,17/02/2004,8,Control but not hold client money,Regulated,19.2,0.0,0.0,4.0,0.0,13.9,5.0,8.0,66.0,11.0,active,ltd,1
230690,Schroders Investment Portfolio Services Limited,2023-01-01,0,04584600,Authorised,17/02/2004,8,Control but not hold client money,Regulated,20.2,0.0,0.0,4.0,0.0,14.9,5.0,8.0,68.0,10.0,active,ltd,1
230690,Schroders Investment Portfolio Services Limited,2024-01-01,0,04584600,Authorised,17/02/2004,8,Control but not hold client money,Regulated,21.1,0.0,0.0,4.0,0.0,15.9,5.0,8.0,70.0,7.0,active,ltd,1
230691,William Albert Securities Limited,2016-01-01,0,04828406,No longer authorised,17/01/2018,0,,Regulated,12.5,66.0,22.7,3.0,0.0,5.2,4.0,15.0,64.0,15.0,liquidation,ltd,1
230691,William Albert Securities Limited,2017-01-01,0,04828406,No longer authorised,17/01/2018,0,,Regulated,13.5,0.0,22.7,3.0,0.0,6.2,4.0,16.0,71.0,20.0,liquidation,ltd,1
230691,William Albert Securities Limited,2018-01-01,0,04828406,No longer authorised,17/01/2018,0,,Regulated,14.5,0.0,22.7,3.0,0.0,7.2,4.0,16.0,72.0,16.0,liquidation,ltd,1
230693,ROBERT MILLER FINANCIAL MANAGEMENT LIMITED,2016-01-01,0,03938487,Authorised,16/04/2004,8,Not hold and not control client money,Regulated,15.8,7.0,14.0,2.0,0.0,8.7,3.0,8.0,52.0,7.0,active,ltd,1
230693,ROBERT MILLER FINANCIAL MANAGEMENT LIMITED,2017-01-01,0,03938487,Authorised,16/04/2004,8,Not hold and not control client money,Regulated,16.8,6.0,4.3,2.0,0.0,9.7,3.0,8.0,55.0,6.0,active,ltd,1
230693,ROBERT MILLER FINANCIAL MANAGEMENT LIMITED,2018-01-01,0,03938487,Authorised,16/04/2004,8,Not hold and not control client money,Regulated,17.8,2.0,5.0,2.0,0.0,10.7,3.0,8.0,57.0,7.0,active,ltd,1
230693,ROBERT MILLER FINANCIAL MANAGEMENT LIMITED,2019-01-01,0,03938487,Authorised,16/04/2004,8,Not hold and not control client money,Regulated,18.8,0.0,2.7,2.0,0.0,11.7,3.0,8.0,59.0,7.0,active,ltd,1
230693,ROBERT MILLER FINANCIAL MANAGEMENT LIMITED,2020-01-01,0,03938487,Authorised,16/04/2004,8,Not hold and not control client money,Regulated,19.8,0.0,0.7,2.0,0.0,12.7,3.0,8.0,61.0,6.0,active,ltd,1
230693,ROBERT MILLER FINANCIAL MANAGEMENT LIMITED,2021-01-01,0,03938487,Authorised,16/04/2004,8,Not hold and not control client money,Regulated,20.8,6.0,2.0,2.0,0.0,13.7,3.0,8.0,63.0,6.0,active,ltd,1
230693,ROBERT MILLER FINANCIAL MANAGEMENT LIMITED,2022-01-01,0,03938487,Authorised,16/04/2004,8,Not hold and not control client money,Regulated,21.8,17.0,7.7,2.0,0.0,14.7,3.0,8.0,66.0,7.0,active,ltd,1
230693,ROBERT MILLER FINANCIAL MANAGEMENT LIMITED,2023-01-01,0,03938487,Authorised,16/04/2004,8,Not hold and not control client money,Regulated,22.8,0.0,7.7,2.0,0.0,15.7,3.0,8.0,69.0,8.0,active,ltd,1
230693,ROBERT MILLER FINANCIAL MANAGEMENT LIMITED,2024-01-01,0,03938487,Authorised,16/04/2004,8,Not hold and not control client money,Regulated,23.8,30.0,15.7,1.0,1.0,22.4,2.0,9.0,80.0,17.0,active,ltd,1
230710,Bank of Taiwan,2016-01-01,0,FC016393,Authorised,24/06/2004,3,Control but not hold client money,Branch (UK) of a Overseas Firm,11.5,,,30.0,0.0,8.6,30.0,48.0,0.0,0.0,active,oversea-company,1
230710,Bank of Taiwan,2017-01-01,0,FC016393,Authorised,24/06/2004,3,Control but not hold client money,Branch (UK) of a Overseas Firm,12.5,0.0,0.0,14.0,21.0,2.8,14.0,53.0,14.0,14.0,active,oversea-company,1
230710,Bank of Taiwan,2018-01-01,0,FC016393,Authorised,24/06/2004,3,Control but not hold client money,Branch (UK) of a Overseas Firm,13.5,0.0,0.0,13.0,24.0,3.2,13.0,55.0,21.0,21.0,active,oversea-company,1
230710,Bank of Taiwan,2019-01-01,0,FC016393,Authorised,24/06/2004,3,Control but not hold client money,Branch (UK) of a Overseas Firm,14.5,0.0,0.0,14.0,14.0,0.8,14.0,67.0,48.0,48.0,active,oversea-company,1
230710,Bank of Taiwan,2020-01-01,0,FC016393,Authorised,24/06/2004,3,Control but not hold client money,Branch (UK) of a Overseas Firm,15.5,0.0,0.0,14.0,12.0,1.7,14.0,68.0,50.0,36.0,active,oversea-company,1
230710,Bank of Taiwan,2021-01-01,0,FC016393,Authorised,24/06/2004,3,Control but not hold client money,Branch (UK) of a Overseas Firm,16.5,0.0,0.0,13.0,5.0,2.0,13.0,71.0,54.0,33.0,active,oversea-company,1
230710,Bank of Taiwan,2022-01-01,0,FC016393,Authorised,24/06/2004,3,Control but not hold client money,Branch (UK) of a Overseas Firm,17.5,0.0,0.0,14.0,7.0,2.3,14.0,75.0,64.0,16.0,active,oversea-company,1
230710,Bank of Taiwan,2023-01-01,0,FC016393,Authorised,24/06/2004,3,Control but not hold client money,Branch (UK) of a Overseas Firm,18.5,0.0,0.0,14.0,3.0,3.3,14.0,75.0,64.0,14.0,active,oversea-company,1
230710,Bank of Taiwan,2024-01-01,0,FC016393,Authorised,24/06/2004,3,Control but not hold client money,Branch (UK) of a Overseas Firm,19.5,0.0,0.0,14.0,3.0,3.5,14.0,78.0,70.0,16.0,active,oversea-company,1
230721,Charterhouse Capital Partners LLP,2016-01-01,0,OC306266,Authorised,29/03/2004,8,Control but not hold client money,Regulated,12.1,,,0.0,0.0,,24.0,44.0,0.0,0.0,active,llp,1
230721,Charterhouse Capital Partners LLP,2017-01-01,0,OC306266,Authorised,29/03/2004,8,Control but not hold client money,Regulated,13.1,,,0.0,0.0,,27.0,48.0,0.0,0.0,active,llp,1
230721,Charterhouse Capital Partners LLP,2018-01-01,0,OC306266,Authorised,29/03/2004,8,Control but not hold client money,Regulated,14.1,,,0.0,0.0,,29.0,54.0,0.0,0.0,active,llp,1
230721,Charterhouse Capital Partners LLP,2019-01-01,0,OC306266,Authorised,29/03/2004,8,Control but not hold client money,Regulated,15.1,,,0.0,0.0,,35.0,61.0,0.0,0.0,active,llp,1
230721,Charterhouse Capital Partners LLP,2020-01-01,0,OC306266,Authorised,29/03/2004,8,Control but not hold client money,Regulated,16.1,,,0.0,0.0,,36.0,65.0,0.0,0.0,active,llp,1
230721,Charterhouse Capital Partners LLP,2021-01-01,0,OC306266,Authorised,29/03/2004,8,Control but not hold client money,Regulated,17.1,,,0.0,0.0,,36.0,68.0,16.0,16.0,active,llp,1
230721,Charterhouse Capital Partners LLP,2022-01-01,0,OC306266,Authorised,29/03/2004,8,Control but not hold client money,Regulated,18.1,68.0,68.0,0.0,0.0,,37.0,70.0,24.0,24.0,active,llp,1
230721,Charterhouse Capital Partners LLP,2023-01-01,0,OC306266,Authorised,29/03/2004,8,Control but not hold client money,Regulated,19.1,8.0,38.0,0.0,0.0,,33.0,77.0,45.0,45.0,active,llp,1
230721,Charterhouse Capital Partners LLP,2024-01-01,0,OC306266,Authorised,29/03/2004,8,Control but not hold client money,Regulated,20.1,116.0,64.0,0.0,0.0,,38.0,87.0,64.0,48.0,active,llp,1
230730,Worldspreads Ltd,2016-01-01,0,4898762,No longer authorised,01/02/2018,0,,Regulated,12.3,0.0,6.7,6.0,0.0,6.8,7.0,24.0,94.0,16.0,dissolved,ltd,1
230730,Worldspreads Ltd,2017-01-01,0,4898762,No longer authorised,01/02/2018,0,,Regulated,13.3,0.0,6.7,5.0,1.0,7.9,6.0,24.0,98.0,16.0,dissolved,ltd,1
230730,Worldspreads Ltd,2018-01-01,0,4898762,No longer authorised,01/02/2018,0,,Regulated,14.3,0.0,6.7,5.0,1.0,8.9,6.0,24.0,100.0,13.0,dissolved,ltd,1
230734,Hamdon Financial Services Ltd,2016-01-01,0,03182788,No longer authorised,22/07/2025,0,,Regulated,19.7,0.0,0.0,1.0,0.0,11.8,2.0,8.0,57.0,6.0,active,ltd,1
230734,Hamdon Financial Services Ltd,2017-01-01,0,03182788,No longer authorised,22/07/2025,0,,Regulated,20.7,0.0,0.0,1.0,0.0,12.8,2.0,8.0,59.0,6.0,active,ltd,1
230734,Hamdon Financial Services Ltd,2018-01-01,0,03182788,No longer authorised,22/07/2025,0,,Regulated,21.7,0.0,0.0,1.0,0.0,13.8,2.0,8.0,61.0,6.0,active,ltd,1
230734,Hamdon Financial Services Ltd,2019-01-01,0,03182788,No longer authorised,22/07/2025,0,,Regulated,22.7,0.0,0.0,1.0,0.0,14.8,2.0,8.0,63.0,6.0,active,ltd,1
230734,Hamdon Financial Services Ltd,2020-01-01,0,03182788,No longer authorised,22/07/2025,0,,Regulated,23.7,0.0,0.0,1.0,0.0,15.8,2.0,8.0,65.0,6.0,active,ltd,1
230734,Hamdon Financial Services Ltd,2021-01-01,0,03182788,No longer authorised,22/07/2025,0,,Regulated,24.7,0.0,0.0,1.0,0.0,16.8,2.0,8.0,67.0,6.0,active,ltd,1
230734,Hamdon Financial Services Ltd,2022-01-01,0,03182788,No longer authorised,22/07/2025,0,,Regulated,25.7,0.0,0.0,1.0,0.0,17.8,2.0,8.0,69.0,6.0,active,ltd,1
230734,Hamdon Financial Services Ltd,2023-01-01,0,03182788,No longer authorised,22/07/2025,0,,Regulated,26.7,0.0,0.0,1.0,0.0,18.8,2.0,8.0,71.0,6.0,active,ltd,1
230734,Hamdon Financial Services Ltd,2024-01-01,0,03182788,No longer authorised,22/07/2025,0,,Regulated,27.7,0.0,0.0,1.0,0.0,19.8,2.0,8.0,73.0,6.0,active,ltd,1
230738,RHT Financial Services Ltd,2016-01-01,0,2455731,No longer authorised,24/04/2020,0,,Regulated,26.0,0.0,0.0,1.0,0.0,22.3,2.0,9.0,76.0,6.0,dissolved,ltd,1
230738,RHT Financial Services Ltd,2017-01-01,0,2455731,No longer authorised,24/04/2020,0,,Regulated,27.0,0.0,0.0,1.0,0.0,23.3,2.0,9.0,78.0,6.0,dissolved,ltd,1
230738,RHT Financial Services Ltd,2018-01-01,0,2455731,No longer authorised,24/04/2020,0,,Regulated,28.0,0.0,0.0,1.0,0.0,24.3,2.0,9.0,80.0,6.0,dissolved,ltd,1
230738,RHT Financial Services Ltd,2019-01-01,0,2455731,No longer authorised,24/04/2020,0,,Regulated,29.0,0.0,0.0,1.0,0.0,25.3,2.0,9.0,82.0,6.0,dissolved,ltd,1
230738,RHT Financial Services Ltd,2020-01-01,0,2455731,No longer authorised,24/04/2020,0,,Regulated,30.0,0.0,0.0,1.0,0.0,26.3,2.0,9.0,84.0,6.0,dissolved,ltd,1
230754,Retirement Planning Services Ltd,2016-01-01,0,04822366,No longer authorised,17/09/2023,0,,Regulated,12.5,0.0,0.0,2.0,0.0,12.5,3.0,6.0,41.0,12.0,dissolved,ltd,1
230754,Retirement Planning Services Ltd,2017-01-01,0,04822366,No longer authorised,17/09/2023,0,,Regulated,13.5,0.0,0.0,2.0,0.0,13.5,3.0,6.0,43.0,12.0,dissolved,ltd,1
230754,Retirement Planning Services Ltd,2018-01-01,0,04822366,No longer authorised,17/09/2023,0,,Regulated,14.5,0.0,0.0,2.0,0.0,14.5,3.0,6.0,50.0,17.0,dissolved,ltd,1
230754,Retirement Planning Services Ltd,2019-01-01,0,04822366,No longer authorised,17/09/2023,0,,Regulated,15.5,0.0,0.0,2.0,0.0,15.5,3.0,6.0,52.0,11.0,dissolved,ltd,1
230754,Retirement Planning Services Ltd,2020-01-01,0,04822366,No longer authorised,17/09/2023,0,,Regulated,16.5,0.0,0.0,2.0,0.0,16.5,4.0,7.0,57.0,14.0,dissolved,ltd,1
230754,Retirement Planning Services Ltd,2021-01-01,0,04822366,No longer authorised,17/09/2023,0,,Regulated,17.5,0.0,0.0,2.0,0.0,17.5,3.0,7.0,66.0,16.0,dissolved,ltd,1
230754,Retirement Planning Services Ltd,2022-01-01,0,04822366,No longer authorised,17/09/2023,0,,Regulated,18.5,0.0,0.0,2.0,0.0,18.5,3.0,7.0,68.0,16.0,dissolved,ltd,1
230754,Retirement Planning Services Ltd,2023-01-01,0,04822366,No longer authorised,17/09/2023,0,,Regulated,19.5,0.0,0.0,2.0,0.0,19.5,3.0,7.0,70.0,13.0,dissolved,ltd,1
230779,Revera Asset Management Ltd,2016-01-01,0,SC255433,No longer authorised,27/01/2023,0,,Regulated,12.3,0.0,0.0,3.0,0.0,8.1,3.0,11.0,61.0,7.0,dissolved,ltd,1
230779,Revera Asset Management Ltd,2017-01-01,0,SC255433,No longer authorised,27/01/2023,0,,Regulated,13.3,0.0,0.0,3.0,0.0,9.1,3.0,11.0,63.0,6.0,dissolved,ltd,1
230779,Revera Asset Management Ltd,2018-01-01,0,SC255433,No longer authorised,27/01/2023,0,,Regulated,14.3,0.0,0.0,3.0,0.0,10.1,3.0,11.0,65.0,6.0,dissolved,ltd,1
230779,Revera Asset Management Ltd,2019-01-01,0,SC255433,No longer authorised,27/01/2023,0,,Regulated,15.3,0.0,0.0,3.0,0.0,11.1,3.0,11.0,68.0,7.0,dissolved,ltd,1
230779,Revera Asset Management Ltd,2020-01-01,0,SC255433,No longer authorised,27/01/2023,0,,Regulated,16.3,0.0,0.0,2.0,1.0,14.1,2.0,11.0,72.0,9.0,dissolved,ltd,1
230779,Revera Asset Management Ltd,2021-01-01,0,SC255433,No longer authorised,27/01/2023,0,,Regulated,17.3,0.0,0.0,2.0,1.0,15.1,2.0,11.0,74.0,9.0,dissolved,ltd,1
230779,Revera Asset Management Ltd,2022-01-01,0,SC255433,No longer authorised,27/01/2023,0,,Regulated,18.3,0.0,0.0,2.0,0.0,16.1,2.0,11.0,76.0,8.0,dissolved,ltd,1
230779,Revera Asset Management Ltd,2023-01-01,0,SC255433,No longer authorised,27/01/2023,0,,Regulated,19.3,0.0,0.0,3.0,1.0,5.3,3.0,13.0,87.0,15.0,dissolved,ltd,1
230789,Scammell Associates LLP,2016-01-01,0,OC304306,No longer authorised,06/10/2023,0,,Regulated,12.8,0.0,3.3,0.0,0.0,,2.0,5.0,29.0,7.0,dissolved,llp,1
230789,Scammell Associates LLP,2017-01-01,0,OC304306,No longer authorised,06/10/2023,0,,Regulated,13.8,0.0,1.7,0.0,0.0,,2.0,5.0,32.0,8.0,dissolved,llp,1
230789,Scammell Associates LLP,2018-01-01,0,OC304306,No longer authorised,06/10/2023,0,,Regulated,14.8,0.0,1.7,0.0,0.0,,2.0,5.0,34.0,6.0,dissolved,llp,1
230789,Scammell Associates LLP,2019-01-01,0,OC304306,No longer authorised,06/10/2023,0,,Regulated,15.8,0.0,0.0,0.0,0.0,,2.0,5.0,39.0,10.0,dissolved,llp,1
230789,Scammell Associates LLP,2020-01-01,0,OC304306,No longer authorised,06/10/2023,0,,Regulated,16.8,0.0,0.0,0.0,0.0,,3.0,6.0,40.0,8.0,dissolved,llp,1
230789,Scammell Associates LLP,2021-01-01,0,OC304306,No longer authorised,06/10/2023,0,,Regulated,17.8,0.0,1.7,0.0,0.0,,3.0,6.0,44.0,10.0,dissolved,llp,1
230789,Scammell Associates LLP,2022-01-01,0,OC304306,No longer authorised,06/10/2023,0,,Regulated,18.8,0.0,1.7,0.0,0.0,,3.0,6.0,48.0,9.0,dissolved,llp,1
230789,Scammell Associates LLP,2023-01-01,0,OC304306,No longer authorised,06/10/2023,0,,Regulated,19.8,0.0,0.0,0.0,0.0,,3.0,6.0,50.0,10.0,dissolved,llp,1
230809,West Financial Management Co Limited,2016-01-01,0,04985517,Authorised,19/02/2004,5,Not hold and not control client money,Regulated,12.1,0.0,0.0,1.0,0.0,12.1,2.0,3.0,33.0,8.0,active,ltd,1
230809,West Financial Management Co Limited,2017-01-01,0,04985517,Authorised,19/02/2004,5,Not hold and not control client money,Regulated,13.1,0.0,0.0,1.0,0.0,13.1,2.0,3.0,36.0,8.0,active,ltd,1
230809,West Financial Management Co Limited,2018-01-01,0,04985517,Authorised,19/02/2004,5,Not hold and not control client money,Regulated,14.1,0.0,0.0,1.0,0.0,14.1,2.0,3.0,39.0,7.0,active,ltd,1
230809,West Financial Management Co Limited,2019-01-01,0,04985517,Authorised,19/02/2004,5,Not hold and not control client money,Regulated,15.1,0.0,0.0,1.0,0.0,15.1,2.0,3.0,41.0,8.0,active,ltd,1
230809,West Financial Management Co Limited,2020-01-01,0,04985517,Authorised,19/02/2004,5,Not hold and not control client money,Regulated,16.1,0.0,0.0,1.0,0.0,16.1,2.0,3.0,43.0,7.0,active,ltd,1
230809,West Financial Management Co Limited,2021-01-01,0,04985517,Authorised,19/02/2004,5,Not hold and not control client money,Regulated,17.1,0.0,0.0,1.0,0.0,17.1,2.0,3.0,45.0,6.0,active,ltd,1
230809,West Financial Management Co Limited,2022-01-01,0,04985517,Authorised,19/02/2004,5,Not hold and not control client money,Regulated,18.1,0.0,0.0,1.0,0.0,18.1,2.0,3.0,47.0,6.0,active,ltd,1
230809,West Financial Management Co Limited,2023-01-01,0,04985517,Authorised,19/02/2004,5,Not hold and not control client money,Regulated,19.1,0.0,0.0,1.0,0.0,19.1,2.0,3.0,50.0,7.0,active,ltd,1
230809,West Financial Management Co Limited,2024-01-01,0,04985517,Authorised,19/02/2004,5,Not hold and not control client money,Regulated,20.1,0.0,0.0,1.0,0.0,20.1,2.0,3.0,54.0,9.0,active,ltd,1
230836,PS Financial Advisers Ltd,2016-01-01,0,04658981,No longer authorised,06/01/2025,0,,Regulated,12.9,0.0,0.0,3.0,0.0,12.3,4.0,7.0,42.0,6.0,active,ltd,1
230836,PS Financial Advisers Ltd,2017-01-01,0,04658981,No longer authorised,06/01/2025,0,,Regulated,13.9,0.0,0.0,4.0,0.0,10.1,5.0,8.0,46.0,8.0,active,ltd,1
230836,PS Financial Advisers Ltd,2018-01-01,0,04658981,No longer authorised,06/01/2025,0,,Regulated,14.9,6.0,2.0,4.0,0.0,11.1,5.0,8.0,48.0,8.0,active,ltd,1
230836,PS Financial Advisers Ltd,2019-01-01,0,04658981,No longer authorised,06/01/2025,0,,Regulated,15.9,0.0,2.0,4.0,0.0,12.1,5.0,8.0,50.0,8.0,active,ltd,1
230836,PS Financial Advisers Ltd,2020-01-01,0,04658981,No longer authorised,06/01/2025,0,,Regulated,16.9,0.0,2.0,4.0,0.0,13.1,5.0,8.0,52.0,6.0,active,ltd,1
230836,PS Financial Advisers Ltd,2021-01-01,0,04658981,No longer authorised,06/01/2025,0,,Regulated,17.9,0.0,0.0,4.0,0.0,14.1,5.0,8.0,54.0,6.0,active,ltd,1
230836,PS Financial Advisers Ltd,2022-01-01,0,04658981,No longer authorised,06/01/2025,0,,Regulated,18.9,0.0,0.0,4.0,0.0,15.1,5.0,8.0,57.0,7.0,active,ltd,1
230836,PS Financial Advisers Ltd,2023-01-01,0,04658981,No longer authorised,06/01/2025,0,,Regulated,19.9,0.0,0.0,1.0,3.0,18.5,1.0,8.0,67.0,15.0,active,ltd,1
230836,PS Financial Advisers Ltd,2024-01-01,0,04658981,No longer authorised,06/01/2025,0,,Regulated,20.9,0.0,0.0,2.0,4.0,1.0,2.0,10.0,73.0,19.0,active,ltd,1
230853,Alphabet Capital Advisors Ltd,2016-01-01,0,04771859,No longer authorised,30/09/2025,0,,Regulated,12.6,0.0,2.3,2.0,0.0,12.4,3.0,4.0,61.0,9.0,active,ltd,1
230853,Alphabet Capital Advisors Ltd,2017-01-01,0,04771859,No longer authorised,30/09/2025,0,,Regulated,13.6,0.0,2.3,2.0,0.0,13.4,3.0,4.0,63.0,7.0,active,ltd,1
230853,Alphabet Capital Advisors Ltd,2018-01-01,0,04771859,No longer authorised,30/09/2025,0,,Regulated,14.6,0.0,0.0,2.0,0.0,14.4,3.0,4.0,65.0,7.0,active,ltd,1
230853,Alphabet Capital Advisors Ltd,2019-01-01,0,04771859,No longer authorised,30/09/2025,0,,Regulated,15.6,0.0,0.0,2.0,0.0,15.4,3.0,4.0,67.0,6.0,active,ltd,1
230853,Alphabet Capital Advisors Ltd,2020-01-01,0,04771859,No longer authorised,30/09/2025,0,,Regulated,16.6,15.0,5.0,2.0,0.0,16.4,3.0,4.0,69.0,6.0,active,ltd,1
230853,Alphabet Capital Advisors Ltd,2021-01-01,0,04771859,No longer authorised,30/09/2025,0,,Regulated,17.6,0.0,5.0,2.0,0.0,17.4,3.0,4.0,71.0,6.0,active,ltd,1
230853,Alphabet Capital Advisors Ltd,2022-01-01,0,04771859,No longer authorised,30/09/2025,0,,Regulated,18.6,0.0,5.0,2.0,0.0,18.4,3.0,4.0,79.0,12.0,active,ltd,1
230853,Alphabet Capital Advisors Ltd,2023-01-01,0,04771859,No longer authorised,30/09/2025,0,,Regulated,19.6,7.0,2.3,2.0,0.0,19.4,3.0,4.0,81.0,12.0,active,ltd,1
230853,Alphabet Capital Advisors Ltd,2024-01-01,0,04771859,No longer authorised,30/09/2025,0,,Regulated,20.6,0.0,2.3,2.0,0.0,20.4,3.0,4.0,83.0,12.0,active,ltd,1
230859,Essex Savers Net Credit Union Limited,2016-01-01,0,710C,No longer authorised,14/06/2019,0,,Regulated,,,,,,,,,,,,,0
230859,Essex Savers Net Credit Union Limited,2017-01-01,0,710C,No longer authorised,14/06/2019,0,,Regulated,,,,,,,,,,,,,0
230859,Essex Savers Net Credit Union Limited,2018-01-01,0,710C,No longer authorised,14/06/2019,0,,Regulated,,,,,,,,,,,,,0
230859,Essex Savers Net Credit Union Limited,2019-01-01,0,710C,No longer authorised,14/06/2019,0,,Regulated,,,,,,,,,,,,,0
230869,Samson Financial Consulting Ltd,2016-01-01,0,4994143,No longer authorised,07/05/2021,0,,Regulated,12.1,0.0,0.0,1.0,0.0,12.0,2.0,5.0,32.0,7.0,dissolved,ltd,1
230869,Samson Financial Consulting Ltd,2017-01-01,0,4994143,No longer authorised,07/05/2021,0,,Regulated,13.1,0.0,0.0,1.0,0.0,13.0,2.0,5.0,34.0,6.0,dissolved,ltd,1
230869,Samson Financial Consulting Ltd,2018-01-01,0,4994143,No longer authorised,07/05/2021,0,,Regulated,14.1,0.0,0.0,1.0,0.0,14.0,2.0,5.0,36.0,6.0,dissolved,ltd,1
230869,Samson Financial Consulting Ltd,2019-01-01,0,4994143,No longer authorised,07/05/2021,0,,Regulated,15.1,0.0,0.0,1.0,0.0,15.0,2.0,5.0,38.0,6.0,dissolved,ltd,1
230869,Samson Financial Consulting Ltd,2020-01-01,0,4994143,No longer authorised,07/05/2021,0,,Regulated,16.1,0.0,0.0,1.0,0.0,16.0,2.0,5.0,40.0,6.0,dissolved,ltd,1
230869,Samson Financial Consulting Ltd,2021-01-01,0,4994143,No longer authorised,07/05/2021,0,,Regulated,17.1,0.0,0.0,1.0,0.0,17.0,1.0,5.0,43.0,7.0,dissolved,ltd,1
230885,Morgan Stanley Investment Management (ACD) Limited,2016-01-01,0,04250833,Authorised,12/02/2004,2,Hold and control client money,Regulated,14.5,0.0,0.0,3.0,3.0,5.9,4.0,26.0,54.0,19.0,active,ltd,1
230885,Morgan Stanley Investment Management (ACD) Limited,2017-01-01,0,04250833,Authorised,12/02/2004,2,Hold and control client money,Regulated,15.5,0.0,0.0,5.0,3.0,4.5,6.0,28.0,58.0,13.0,active,ltd,1
